,x,y,Point,Epoch
2632,168,149,205,90
2633,183,152,206,90
2634,199,152,207,90
2635,231,152,209,90
2636,248,152,210,90
2637,263,152,211,90
2638,280,150,212,90
2639,296,152,213,90
2640,312,152,214,90
2641,328,152,215,90
2642,57,135,216,90
2643,73,135,217,90
2644,89,134,218,90
2645,105,135,219,90
2646,121,135,220,90
2647,137,135,221,90
2648,152,135,222,90
2649,167,134,223,90
2650,184,137,224,90
2651,199,136,225,90
2652,232,137,227,90
2653,248,136,228,90
2654,264,136,229,90
2655,280,135,230,90
2656,296,135,231,90
2657,312,135,232,90
2658,329,136,233,90
2659,57,119,234,90
2660,73,119,235,90
2661,89,119,236,90
2662,105,119,237,90
2663,121,118,238,90
2664,137,119,239,90
2665,152,119,240,90
2666,168,119,241,90
2667,184,120,242,90
2668,200,120,243,90
2669,232,120,245,90
2670,247,120,246,90
2671,264,120,247,90
2672,280,119,248,90
2673,296,119,249,90
2674,312,119,250,90
2675,328,120,251,90
2676,58,103,252,90
2677,73,103,253,90
2678,89,103,254,90
2679,105,104,255,90
2680,121,104,256,90
2681,137,103,257,90
2682,152,103,258,90
2683,169,103,259,90
2684,184,104,260,90
2685,200,105,261,90
2686,231,105,263,90
2687,248,105,264,90
2688,264,104,265,90
2689,280,103,266,90
2690,296,103,267,90
2691,312,104,268,90
2692,328,104,269,90
2693,57,87,270,90
2694,73,87,271,90
2695,90,88,272,90
2696,105,87,273,90
2697,121,87,274,90
2698,137,87,275,90
2699,153,88,276,90
2700,169,89,277,90
2701,185,89,278,90
2702,201,89,279,90
2703,216,89,280,90
2704,232,90,281,90
2705,248,89,282,90
2706,263,88,283,90
2707,279,88,284,90
2708,296,87,285,90
2709,312,88,286,90
2710,329,88,287,90
2711,59,71,288,90
2712,74,71,289,90
2713,89,71,290,90
2714,105,71,291,90
2715,121,71,292,90
2716,137,71,293,90
2717,154,73,294,90
2718,170,73,295,90
2719,186,73,296,90
2720,201,74,297,90
2721,215,74,298,90
2722,232,73,299,90
2723,247,74,300,90
2724,264,73,301,90
2725,279,73,302,90
2726,295,72,303,90
2727,312,72,304,90
2728,329,71,305,90
2729,58,55,306,90
2730,74,55,307,90
2731,89,55,308,90
2732,105,55,309,90
2733,122,56,310,90
2734,137,57,311,90
2735,155,57,312,90
2736,171,57,313,90
2737,185,57,314,90
2738,232,57,317,90
2739,247,57,318,90
2740,263,57,319,90
2741,279,56,320,90
2742,296,56,321,90
2743,312,56,322,90
2744,329,55,323,90
2745,89,329,2,100
2746,105,328,3,100
2747,121,329,4,100
2748,137,329,5,100
2749,153,328,6,100
2750,168,327,7,100
2751,184,328,8,100
2752,199,328,9,100
2753,230,329,11,100
2754,246,329,12,100
2755,263,329,13,100
2756,279,328,14,100
2757,295,328,15,100
2758,311,328,16,100
2759,329,327,17,100
2760,73,312,19,100
2761,105,314,21,100
2762,121,312,22,100
2763,136,313,23,100
2764,153,312,24,100
2765,168,311,25,100
2766,184,312,26,100
2767,200,312,27,100
2768,215,314,28,100
2769,231,314,29,100
2770,247,313,30,100
2771,263,312,31,100
2772,279,313,32,100
2773,312,312,34,100
2774,328,312,35,100
2775,56,298,36,100
2776,72,296,37,100
2777,88,297,38,100
2778,104,297,39,100
2779,120,295,40,100
2780,137,296,41,100
2781,153,296,42,100
2782,168,296,43,100
2783,185,296,44,100
2784,200,295,45,100
2785,216,296,46,100
2786,232,299,47,100
2787,248,297,48,100
2788,264,297,49,100
2789,280,296,50,100
2790,295,296,51,100
2791,312,297,52,100
2792,56,281,54,100
2793,72,280,55,100
2794,88,280,56,100
2795,104,280,57,100
2796,120,280,58,100
2797,136,280,59,100
2798,152,279,60,100
2799,168,280,61,100
2800,185,278,62,100
2801,200,279,63,100
2802,216,281,64,100
2803,232,281,65,100
2804,248,281,66,100
2805,264,280,67,100
2806,279,280,68,100
2807,295,280,69,100
2808,311,280,70,100
2809,327,280,71,100
2810,56,264,72,100
2811,72,264,73,100
2812,88,264,74,100
2813,104,264,75,100
2814,120,264,76,100
2815,136,265,77,100
2816,152,264,78,100
2817,168,264,79,100
2818,184,263,80,100
2819,200,264,81,100
2820,216,264,82,100
2821,232,265,83,100
2822,248,265,84,100
2823,263,264,85,100
2824,279,264,86,100
2825,295,264,87,100
2826,311,264,88,100
2827,328,264,89,100
2828,56,248,90,100
2829,72,248,91,100
2830,88,248,92,100
2831,104,248,93,100
2832,120,248,94,100
2833,136,248,95,100
2834,153,248,96,100
2835,168,248,97,100
2836,184,248,98,100
2837,199,247,99,100
2838,232,248,101,100
2839,248,249,102,100
2840,263,248,103,100
2841,279,248,104,100
2842,295,248,105,100
2843,311,248,106,100
2844,328,248,107,100
2845,56,232,108,100
2846,72,232,109,100
2847,88,232,110,100
2848,104,232,111,100
2849,120,232,112,100
2850,137,233,113,100
2851,152,232,114,100
2852,168,232,115,100
2853,184,232,116,100
2854,199,232,117,100
2855,232,232,119,100
2856,248,233,120,100
2857,264,232,121,100
2858,279,232,122,100
2859,295,232,123,100
2860,312,233,124,100
2861,328,232,125,100
2862,56,216,126,100
2863,71,216,127,100
2864,88,216,128,100
2865,104,216,129,100
2866,120,216,130,100
2867,136,216,131,100
2868,151,216,132,100
2869,168,216,133,100
2870,184,216,134,100
2871,199,216,135,100
2872,232,216,137,100
2873,248,216,138,100
2874,264,216,139,100
2875,280,216,140,100
2876,296,217,141,100
2877,312,216,142,100
2878,328,216,143,100
2879,56,201,144,100
2880,72,200,145,100
2881,88,201,146,100
2882,104,199,147,100
2883,121,199,148,100
2884,136,199,149,100
2885,152,200,150,100
2886,168,201,151,100
2887,184,201,152,100
2888,199,199,153,100
2889,232,198,155,100
2890,248,200,156,100
2891,264,200,157,100
2892,280,201,158,100
2893,296,201,159,100
2894,312,201,160,100
2895,328,200,161,100
2896,57,186,162,100
2897,72,184,163,100
2898,88,185,164,100
2899,104,183,165,100
2900,120,183,166,100
2901,137,184,167,100
2902,152,183,168,100
2903,169,183,169,100
2904,184,183,170,100
2905,199,185,171,100
2906,232,179,173,100
2907,249,184,174,100
2908,264,184,175,100
2909,279,182,176,100
2910,296,183,177,100
2911,312,183,178,100
2912,328,186,179,100
2913,56,170,180,100
2914,72,169,181,100
2915,88,168,182,100
2916,104,167,183,100
2917,120,167,184,100
2918,137,168,185,100
2919,152,168,186,100
2920,169,168,187,100
2921,184,168,188,100
2922,200,168,189,100
2923,232,168,191,100
2924,248,169,192,100
2925,264,168,193,100
2926,279,167,194,100
2927,296,167,195,100
2928,312,166,196,100
2929,328,168,197,100
2930,56,155,198,100
2931,72,154,199,100
2932,88,153,200,100
2933,105,152,201,100
2934,120,152,202,100
2935,136,151,203,100
2936,152,152,204,100
2937,169,150,205,100
2938,184,152,206,100
2939,200,152,207,100
2940,232,152,209,100
2941,248,152,210,100
2942,264,152,211,100
2943,280,151,212,100
2944,296,151,213,100
2945,312,152,214,100
2946,328,153,215,100
2947,56,138,216,100
2948,72,138,217,100
2949,88,137,218,100
2950,105,137,219,100
2951,121,136,220,100
2952,137,137,221,100
2953,152,136,222,100
2954,168,135,223,100
2955,184,136,224,100
2956,200,136,225,100
2957,232,136,227,100
2958,248,135,228,100
2959,264,135,229,100
2960,280,136,230,100
2961,296,135,231,100
2962,312,136,232,100
2963,328,138,233,100
2964,56,121,234,100
2965,72,121,235,100
2966,89,121,236,100
2967,104,121,237,100
2968,120,121,238,100
2969,137,121,239,100
2970,153,120,240,100
2971,168,119,241,100
2972,185,120,242,100
2973,200,120,243,100
2974,232,119,245,100
2975,248,120,246,100
2976,264,119,247,100
2977,280,119,248,100
2978,296,119,249,100
2979,312,120,250,100
2980,328,122,251,100
2981,57,106,252,100
2982,72,105,253,100
2983,88,105,254,100
2984,105,105,255,100
2985,120,105,256,100
2986,136,105,257,100
2987,152,104,258,100
2988,169,104,259,100
2989,184,103,260,100
2990,200,104,261,100
2991,232,104,263,100
2992,248,103,264,100
2993,264,102,265,100
2994,280,103,266,100
2995,296,103,267,100
2996,312,104,268,100
2997,328,105,269,100
2998,56,90,270,100
2999,72,89,271,100
3000,88,89,272,100
3001,104,88,273,100
3002,120,89,274,100
3003,136,88,275,100
3004,152,88,276,100
3005,168,88,277,100
3006,185,88,278,100
3007,201,88,279,100
3008,217,89,280,100
3009,233,88,281,100
3010,248,88,282,100
3011,264,87,283,100
3012,280,87,284,100
3013,297,87,285,100
3014,312,88,286,100
3015,328,89,287,100
3016,56,73,288,100
3017,72,73,289,100
3018,88,73,290,100
3019,104,73,291,100
3020,120,73,292,100
3021,136,72,293,100
3022,152,73,294,100
3023,169,72,295,100
3024,185,72,296,100
3025,201,73,297,100
3026,216,72,298,100
3027,233,72,299,100
3028,248,72,300,100
3029,265,72,301,100
3030,280,72,302,100
3031,296,72,303,100
3032,312,73,304,100
3033,329,72,305,100
3034,56,57,306,100
3035,73,57,307,100
3036,88,57,308,100
3037,104,56,309,100
3038,120,57,310,100
3039,135,57,311,100
3040,152,57,312,100
3041,170,56,313,100
3042,184,56,314,100
3043,233,56,317,100
3044,248,56,318,100
3045,265,56,319,100
3046,281,56,320,100
3047,297,57,321,100
3048,312,57,322,100
3049,328,58,323,100
